Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$210.85,-4.78,-2.217%,4142242500.00,United States,2002,433825,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.64,-0.40,-5.682%,643104179.00,United States,2020,494700,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.0999,0.40%,1873748810.00,United States,,11290,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.37,-0.08,-5.517%,132688663.00,United States,2020,14168,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,0.04,4.598%,38546902.00,China,,2679,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.24,-1.44,-3.297%,2628655899.00,United States,,490457,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$105.69,-0.61,-0.574%,66641730218.00,United States,2020,7661500,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9742,-0.0758,-7.219%,59010631.00,United States,2021,195044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2744,-0.0308,-10.092%,14136705.00,United States,2022,972948,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.047,0.0022,4.911%,2421374.00,United States,2022,7074,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.15,-0.38,-3.609%,1923480033.00,United States,2004,5093623,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.06,0.06,0.353%,,United States,,17478,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.615,0.035,0.211%,,United States,,18129,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,0.01,0.048%,,United States,,26185,,
ABSI,Absci Corporation Common Stock,$2.27,-0.05,-2.155%,289047923.00,United States,2021,2810699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$123.95,-0.91,-0.729%,214969386793.00,United States,,9880098,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.61,0.1099,7.326%,3816202.00,China,,36200,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.125,-4.16%,551462941.00,Canada,,1215739,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8948,0.0648,7.807%,11610470.00,United States,,574298,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4789,0.0138,2.967%,13315626.00,Canada,,145358,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0232,0.0011,4.977%,645067.00,Canada,,7523,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.17,-0.06,-1.147%,327691625.00,France,2023,407844,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.29,0.03,0.093%,683011965.00,United States,2015,1588,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.66,-1.16,-1.615%,3446513644.00,United States,2018,429014,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.10,-0.51,-3.491%,2351718090.00,United States,1985,2162786,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.88,-0.17,-4.198%,212083815.00,Canada,,1202397,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.53,-0.18,-4.852%,327869958.00,United States,,1079845,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.25,-0.10,-1.198%,31669630.00,United States,,5099,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.31,-0.22,-4.857%,690369042.00,United States,2022,1890001,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.98,0.17,1.733%,853899509.00,United States,2017,1052812,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.60,-0.0201,-3.241%,49611450.00,United States,2018,158874,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.42,1.43,1.683%,32438372335.00,Bermuda,,2751881,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,-0.06,-0.353%,6358551578.00,Bermuda,,56254,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.57,0.075,0.366%,7721098345.00,Bermuda,,48112,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.12,0.70,2.65%,2519801699.00,United States,,2800177,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.40,-0.26,-3.904%,3471809690.00,United States,2020,27505832,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$1.975,-0.25,-11.236%,68503017.00,United States,,242417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,-0.39,-1.828%,12132203107.00,United States,2020,4888869,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.54,0.01,0.095%,508540560.00,United States,,193341,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.51,-0.08,-5.031%,151619669.00,Switzerland,2016,198006,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.00,-1.70,-3.421%,5056129344.00,United States,,1714595,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$42.68,-2.17,-4.838%,1372338653.00,United States,2000,1370958,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.60,-3.05,-5.384%,2944999043.00,United States,2022,893556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.19,-0.15,-0.172%,11569210584.00,United States,2007,1373094,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.33,-0.82,-4.282%,1157167474.00,United States,2017,2395015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.39,-3.33,-1.17%,190972715897.00,Ireland,2001,4730814,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.55,-0.06,-0.155%,406422319.00,United States,,35544,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.61,-0.18,-1.407%,127090301.00,United States,,44561,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$3.75,-0.68,-15.35%,58242308.00,Canada,,273087,,
ACON,Aclarion Inc. Common Stock,$8.02,-0.95,-10.591%,4069404.00,United States,2022,58423,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0386,-0.0081,-17.345%,19586.00,United States,2022,4384,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.35,0.18,3.482%,0.00,United States,2011,1442941,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.05,0.1055,0.504%,,United States,,671,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.76,-0.71,-3.844%,132421224.00,United States,,33940,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.04,-0.41,-1.748%,,United States,,11965,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.5247,-0.0053,-0.029%,,United States,,12798,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.59,-0.21,-5.526%,196936547.00,United States,2012,1443183,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,-0.10,-7.519%,132740150.00,United States,2015,947781,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,42638013.00,United States,2022,296851,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.91,-0.24,-0.747%,4846559502.00,United States,2021,460377,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.94,-0.06,-2.00%,282492958.00,United States,,421914,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.97,0.15,2.199%,136135503.00,United States,2024,17978,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.03,1.78,4.91%,142783559.00,United States,1988,13292,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.92,0.51,2.929%,185704136.00,United States,2015,112480,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.82,-0.57,-4.257%,0.00,United States,2025,2484706,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.305,-0.0232,-7.069%,6722966.00,United States,2021,118739,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,-0.09,-5.844%,85386069.00,China,2021,15969,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2256,-0.0308,-12.012%,348189155.00,United Kingdom,2015,1719587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$340.00,-0.70,-0.205%,145044000000.00,United States,1986,6650815,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.68,-0.70,-0.981%,7580338469.00,United States,,2570920,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.02,0.03,0.177%,,United States,,7680,,
ADCT,ADC Therapeutics SA Common Shares,$1.10,-0.07,-5.983%,108992222.00,Switzerland,2020,251798,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7299,0.0037,0.51%,448624.00,United States,,149613,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.37,0.04,0.353%,1222377228.00,United States,2003,861990,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7976,0.0227,2.929%,12268336.00,United States,,11679,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$166.09,-5.25,-3.064%,82376734061.00,United States,,7640250,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.76,0.04,5.556%,4996687.00,United States,2018,160828,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$41.79,-1.19,-2.769%,20046958497.00,United States,,4504169,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.86,-0.54,-2.935%,4243805686.00,United States,,3224406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.23,0.165,5.383%,8515921.00,United States,2018,20023,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$10.34,-0.64,-5.829%,867810484.00,United States,2016,1574352,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0119,0.0021,21.429%,31374.00,United States,2018,26060,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$276.76,-4.46,-1.586%,112605588347.00,United States,,3130236,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.665,-0.04,-0.519%,1138882571.00,United States,2019,3220745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.16,-0.35,-3.041%,564525955.00,Ireland,,47717,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.91,-0.25,-11.574%,96616897.00,Ireland,,3243,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$238.84,-4.78,-1.962%,51350600000.00,United States,,1838404,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.54,-0.23,-2.96%,6608834588.00,United States,2018,17920179,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.24,-0.21,-2.819%,578186639.00,United States,1994,988620,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.29,-0.43,-11.559%,3813768.00,United States,2020,112889,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$3.89,0.04,1.039%,110623758.00,Canada,,126064,,
ADUS,Addus HomeCare Corporation Common Stock,$96.32,-0.68,-0.701%,1750410357.00,United States,2009,241542,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.14,-0.11,-8.80%,366406096.00,United States,2019,704073,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.81,-1.09,-37.586%,39168400.00,Taiwan,2025,38081,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.40,-0.23,-6.336%,70728374.00,United States,2014,142956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.011,0.0002,1.852%,3535497.00,United States,2019,61368,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.13,0.02,0.117%,0.00,United States,,434004,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.51,-0.65,-9.078%,6791850.00,Switzerland,,32314,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$94.23,-0.11,-0.117%,25433266126.00,United States,,2441008,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.50,0.04,0.897%,483131250.00,United States,,513922,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.37,-0.10,-0.489%,0.00,United States,2019,141356,,
AEG,Aegon Ltd. New York Registry Shares,$5.51,-0.03,-0.542%,11054080628.00,Netherlands,,19712525,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.18,-0.40,-15.504%,2257939.00,China,,311869,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$6.78,-0.44,-6.094%,201446031.00,United States,1997,1517720,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.73,-0.028,-3.694%,7836637.00,United States,2020,48881,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$80.17,-1.76,-2.148%,3024146364.00,United States,1995,473015,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$100.13,0.50,0.502%,50255994070.00,Canada,,4882695,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3417,-0.0281,-7.599%,4939990.00,United States,,163400,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.53,-0.45,-15.101%,128922146.00,United States,,54811,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.155,-0.0653,-29.641%,7898392.00,United States,,39826,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.65,-0.70,-6.763%,1664761084.00,United States,,9618386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.4258,0.0092,2.208%,4484867.00,United States,,364285,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.28,-0.29,-0.286%,53972893375.00,United States,,6473357,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$88.97,-0.45,-0.503%,16618103528.00,Netherlands,2006,2495966,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.59,-0.0156,-2.576%,26289218.00,United States,2021,72102,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.23,-0.46,-4.303%,7282742596.00,United States,,16248625,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.93,-0.90,-6.508%,1574099312.00,United States,2023,2395759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.91,-0.43,-6.782%,323357896.00,United States,,1099943,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.073,0.0039,5.644%,3994099.00,United States,,2706,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.95,-0.31,-3.021%,123504813.00,United States,,133347,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.35,-0.28,-2.634%,0.00,United States,2002,105710,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.53,0.03,0.171%,111969877.00,United States,2017,12593,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,-0.40,-8.065%,103037792.00,United States,2021,507877,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$117.13,0.23,0.197%,9836824076.00,United States,,598670,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.34,0.05,0.235%,1792178142.00,United States,2019,21602,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.7001,-0.0799,-0.425%,1570473780.00,United States,2019,21025,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.38,0.33,1.646%,1711555320.00,United States,2020,35946,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.71,-0.29,-1.706%,1403340991.00,United States,2020,9675,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.97,-0.019,-0.173%,0.00,United States,2024,252,,
AFL,AFLAC Incorporated Common Stock,$99.77,-0.23,-0.23%,54533113793.00,United States,,2662193,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.57,-0.0001,-0.018%,8679654.00,Germany,2014,147378,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.29,-0.19,-2.241%,222828585.00,Gibraltar,,16393,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.5533,0.0333,6.404%,14872262.00,Gibraltar,,182,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.45,-1.12,-2.981%,11593157603.00,United States,2021,11402502,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.61,-0.38,-2.237%,1494058753.00,Brazil,2019,84786,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.24,-0.20,-3.676%,1580420973.00,Canada,,23587360,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,-0.01,-1.031%,42341773.00,United States,2017,13254,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$75.77,-2.49,-3.182%,5651079201.00,United States,,1782617,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.94,0.20,2.288%,0.00,United States,2006,272712,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.70,-0.14,-7.609%,43025030.00,United States,2000,364713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.24,0.5201,2.935%,35605064.00,United States,2021,8618,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.82,0.2683,48.632%,11381600.00,United States,2025,13899443,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.50,-0.03,-0.122%,10283082646.00,Canada,2015,3572168,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.53,-1.37,-5.29%,1405474977.00,United States,2013,764669,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.36,1.11,26.118%,2209944434.00,United States,2021,21198655,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.45,-2.50,-1.489%,1802009429.00,United States,,57450,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.729,0.019,0.088%,,United States,,12357,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.66,-0.0001,0.00%,,United States,,4334,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.21,0.00,0.00%,,United States,,8530,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.00,0.0833,0.44%,,United States,,10293,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0337,-0.0096,-22.171%,888158.00,Hong Kong,2018,17390314,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.54,-0.12,-1.386%,7689597185.00,United States,2008,46150192,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.69,0.30,1.23%,22231399823.00,United States,,10472,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.8889,0.4389,1.872%,21510072387.00,United States,,164844,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.50,2.049%,22420488278.00,United States,,77914,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.34,1.402%,22141357701.00,United States,,72656,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.18,0.75%,21772185003.00,United States,,73193,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.31,0.75,0.98%,3873473753.00,Bermuda,2004,453350,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.17,0.03,2.632%,2035875.00,Canada,2021,44273,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.46,0.06,0.577%,1089250144.00,Luxembourg,2011,1687381,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.83,-0.09,-0.755%,488087452.00,United States,2018,1147132,Consumer Discretionary,Miscellaneous manufacturing industries
